 SOUID	    DATE	   TX	 Q_TX
104932	19560720	162	0
104932	19560721	225	0
104932	19560722	206	0
104932	19560723	224	0
104932	19560724	254	0
104932	19560725	268	0
104932	19560726	300	0
104932	19560727	303	0
104932	19560728	232	0
104932	19560729	226	0
104932	19560730	204	0
104932	19560731	193	0
104932	19560801	184	0
104932	19560802	200	0
104932	19560803	197	0
104932	19560804	182	0
104932	19560805	203	0
104932	19560806	208	0
104932	19560807	223	0
104932	19560808	255	0
104932	19560809	312	0
104932	19560810	250	0
104932	19560811	222	0
104932	19560812	217	0
104932	19560813	252	0
104932	19560814	220	0
104932	19560815	231	0
104932	19560816	261	0
104932	19560817	192	0
104932	19560818	240	0
104932	19560819	241	0
104932	19560820	232	0
104932	19560821	222	0
104932	19560822	184	0
104932	19560823	198	0
104932	19560824	173	0
104932	19560825	206	0
104932	19560826	210	0
104932	19560827	204	0
104932	19560828	182	0
104932	19560829	166	0
104932	19560830	181	0
104932	19560831	179	0
104932	19560901	161	0
104932	19560902	190	0
104932	19560903	176	0
104932	19560904	176	0
104932	19560905	249	0
104932	19560906	198	0
104932	19560907	183	0
104932	19560908	238	0
104932	19560909	231	0
104932	19560910	226	0
104932	19560911	204	0
104932	19560912	200	0
104932	19560913	219	0
104932	19560914	218	0
104932	19560915	242	0
104932	19560916	223	0
104932	19560917	228	0
104932	19560918	214	0
104932	19560919	242	0
104932	19560920	253	0
104932	19560921	250	0
104932	19560922	252	0
104932	19560923	253	0
104932	19560924	243	0
104932	19560925	213	0
104932	19560926	172	0
104932	19560927	183	0
104932	19560928	190	0
104932	19560929	212	0
104932	19560930	244	0
104932	19561001	253	0
104932	19561002	175	0
104932	19561003	168	0
104932	19561004	144	0
104932	19561005	128	0
104932	19561006	132	0
104932	19561007	107	0
104932	19561008	131	0
104932	19561009	130	0
104932	19561010	152	0
104932	19561011	162	0
104932	19561012	186	0
104932	19561013	117	0
104932	19561014	108	0
104932	19561015	187	0
104932	19561016	201	0
104932	19561017	172	0
104932	19561018	172	0
104932	19561019	149	0
104932	19561020	180	0
104932	19561021	154	0
104932	19561022	173	0
104932	19561023	210	0
104932	19561024	180	0
104932	19561025	129	0
104932	19561026	90	0
104932	19561027	99	0
104932	19561028	109	0
104932	19561029	115	0
104932	19561030	88	0
104932	19561031	52	0
104932	19561101	36	0
104932	19561102	98	0
104932	19561103	107	0
104932	19561104	109	0
104932	19561105	101	0
104932	19561106	78	0
104932	19561107	126	0
104932	19561108	135	0
104932	19561109	131	0
104932	19561110	124	0
104932	19561111	110	0
104932	19561112	92	0
104932	19561113	89	0
104932	19561114	72	0
104932	19561115	88	0
104932	19561116	87	0
104932	19561117	77	0
104932	19561118	57	0
104932	19561119	99	0
104932	19561120	109	0
104932	19561121	46	0
104932	19561122	-5	0
104932	19561123	5	0
104932	19561124	-2	0
104932	19561125	63	0
104932	19561126	101	0
104932	19561127	100	0
104932	19561128	100	0
104932	19561129	47	0
104932	19561130	42	0
104932	19561201	-2	0
104932	19561202	63	0
104932	19561203	102	0
104932	19561204	96	0
104932	19561205	90	0
104932	19561206	106	0
104932	19561207	70	0
104932	19561208	74	0
104932	19561209	79	0
104932	19561210	79	0
104932	19561211	83	0
104932	19561212	126	0
104932	19561213	103	0
104932	19561214	97	0
104932	19561215	117	0
104932	19561216	131	0
104932	19561217	141	0
104932	19561218	104	0
104932	19561219	66	0
104932	19561220	61	0
104932	19561221	56	0
104932	19561222	47	0
104932	19561223	13	0
104932	19561224	13	0
104932	19561225	6	0
104932	19561226	58	0
104932	19561227	44	0
104932	19561228	77	0
104932	19561229	88	0
104932	19561230	96	0
104932	19561231	83	0
104932	19570101	54	0
104932	19570102	61	0
104932	19570103	100	0
104932	19570104	110	0
104932	19570105	130	0
104932	19570106	125	0
104932	19570107	66	0
104932	19570108	-11	0
104932	19570109	15	0
104932	19570110	46	0
104932	19570111	51	0
104932	19570112	31	0
104932	19570113	52	0
104932	19570114	33	0
104932	19570115	-1	0
104932	19570116	-10	0
104932	19570117	-2	0
104932	19570118	-8	0
104932	19570119	15	0
104932	19570120	23	0
104932	19570121	9	0
104932	19570122	80	0
104932	19570123	86	0
104932	19570124	48	0
104932	19570125	70	0
104932	19570126	112	0
104932	19570127	104	0
104932	19570128	49	0
104932	19570129	65	0
104932	19570130	121	0
104932	19570131	114	0
104932	19570201	142	0
104932	19570202	166	0
104932	19570203	150	0
104932	19570204	145	0
104932	19570205	157	0
104932	19570206	108	0
104932	19570207	134	0
104932	19570208	108	0
104932	19570209	120	0
104932	19570210	97	0
104932	19570211	98	0
104932	19570212	97	0
104932	19570213	114	0
104932	19570214	113	0
104932	19570215	81	0
104932	19570216	68	0
104932	19570217	83	0
104932	19570218	87	0
104932	19570219	97	0
104932	19570220	56	0
104932	19570221	73	0
104932	19570222	82	0
104932	19570223	109	0
104932	19570224	122	0
104932	19570225	128	0
104932	19570226	76	0
104932	19570227	87	0
104932	19570228	110	0
104932	19570301	150	0
104932	19570302	143	0
104932	19570303	145	0
104932	19570304	146	0
104932	19570305	145	0
104932	19570306	106	0
104932	19570307	143	0
104932	19570308	161	0
104932	19570309	188	0
104932	19570310	177	0
104932	19570311	214	0
104932	19570312	192	0
104932	19570313	182	0
104932	19570314	156	0
104932	19570315	173	0
104932	19570316	112	0
104932	19570317	116	0
104932	19570318	145	0
104932	19570319	149	0
104932	19570320	176	0
104932	19570321	142	0
104932	19570322	178	0
104932	19570323	130	0
104932	19570324	140	0
104932	19570325	144	0
104932	19570326	157	0
104932	19570327	136	0
104932	19570328	147	0
104932	19570329	158	0
104932	19570330	147	0
104932	19570331	162	0
104932	19570401	165	0
104932	19570402	156	0
104932	19570403	160	0
104932	19570404	176	0
104932	19570405	200	0
104932	19570406	152	0
104932	19570407	90	0
104932	19570408	111	0
104932	19570409	129	0
104932	19570410	142	0
104932	19570411	108	0
104932	19570412	108	0
104932	19570413	93	0
104932	19570414	93	0
104932	19570415	136	0
104932	19570416	163	0
104932	19570417	203	0
104932	19570418	180	0
104932	19570419	159	0
104932	19570420	154	0
104932	19570421	188	0
104932	19570422	214	0
104932	19570423	150	0
104932	19570424	196	0
104932	19570425	98	0
104932	19570426	132	0
104932	19570427	182	0
104932	19570428	174	0
104932	19570429	182	0
104932	19570430	148	0
104932	19570501	146	0
104932	19570502	156	0
104932	19570503	136	0
104932	19570504	148	0
104932	19570505	133	0
104932	19570506	112	0
104932	19570507	106	0
104932	19570508	140	0
104932	19570509	163	0
104932	19570510	168	0
104932	19570511	172	0
104932	19570512	165	0
104932	19570513	184	0
104932	19570514	177	0
104932	19570515	178	0
104932	19570516	164	0
104932	19570517	175	0
104932	19570518	177	0
104932	19570519	163	0
104932	19570520	179	0
104932	19570521	182	0
104932	19570522	160	0
104932	19570523	156	0
104932	19570524	114	0
104932	19570525	173	0
104932	19570526	180	0
104932	19570527	157	0
104932	19570528	163	0
104932	19570529	180	0
104932	19570530	210	0
104932	19570531	219	0
104932	19570601	224	0
104932	19570602	257	0
104932	19570603	238	0
104932	19570604	193	0
104932	19570605	196	0
104932	19570606	211	0
104932	19570607	212	0
104932	19570608	198	0
104932	19570609	210	0
104932	19570610	214	0
104932	19570611	172	0
104932	19570612	177	0
104932	19570613	206	0
104932	19570614	270	0
104932	19570615	288	0
104932	19570616	268	0
104932	19570617	257	0
104932	19570618	256	0
104932	19570619	273	0
104932	19570620	198	0
104932	19570621	219	0
104932	19570622	203	0
104932	19570623	208	0
104932	19570624	154	0
104932	19570625	192	0
104932	19570626	213	0
104932	19570627	249	0
104932	19570628	293	0
104932	19570629	317	0
104932	19570630	322	0
104932	19570701	239	0
104932	19570702	294	0
104932	19570703	322	0
104932	19570704	325	0
104932	19570705	343	0
104932	19570706	338	0
104932	19570707	272	0
104932	19570708	240	0
104932	19570709	216	0
104932	19570710	213	0
104932	19570711	236	0
104932	19570712	231	0
104932	19570713	194	0
104932	19570714	206	0
104932	19570715	204	0
104932	19570716	181	0
104932	19570717	217	0
104932	19570718	209	0
104932	19570719	188	0
104932	19570720	206	0
104932	19570721	197	0
104932	19570722	208	0
104932	19570723	208	0
104932	19570724	218	0
104932	19570725	242	0
104932	19570726	190	0
104932	19570727	202	0
104932	19570728	206	0
104932	19570729	186	0
104932	19570730	214	0
104932	19570731	264	0
104932	19570801	285	0
104932	19570802	292	0
104932	19570803	288	0
104932	19570804	300	0
104932	19570805	251	0
104932	19570806	244	0
104932	19570807	281	0
104932	19570808	259	0
104932	19570809	235	0
104932	19570810	231	0
104932	19570811	229	0
104932	19570812	236	0
104932	19570813	211	0
104932	19570814	193	0
104932	19570815	201	0
104932	19570816	175	0
104932	19570817	215	0
104932	19570818	203	0
104932	19570819	215	0
104932	19570820	195	0
104932	19570821	214	0
104932	19570822	205	0
104932	19570823	229	0
104932	19570824	212	0
104932	19570825	198	0
104932	19570826	197	0
104932	19570827	203	0
104932	19570828	186	0
104932	19570829	192	0
104932	19570830	208	0
104932	19570831	219	0
104932	19570901	225	0
104932	19570902	183	0
104932	19570903	140	0
104932	19570904	212	0
104932	19570905	227	0
104932	19570906	215	0
104932	19570907	242	0
104932	19570908	138	0
104932	19570909	190	0
104932	19570910	218	0
104932	19570911	212	0
104932	19570912	181	0
104932	19570913	168	0
104932	19570914	153	0
104932	19570915	162	0
104932	19570916	180	0
104932	19570917	217	0
104932	19570918	239	0
104932	19570919	251	0
104932	19570920	258	0
104932	19570921	233	0
104932	19570922	206	0
104932	19570923	193	0
104932	19570924	219	0
104932	19570925	203	0
104932	19570926	178	0
104932	19570927	170	0
104932	19570928	146	0
104932	19570929	150	0
104932	19570930	128	0
104932	19571001	130	0
104932	19571002	135	0
104932	19571003	140	0
104932	19571004	146	0
104932	19571005	157	0
104932	19571006	170	0
104932	19571007	180	0
104932	19571008	209	0
104932	19571009	224	0
104932	19571010	207	0
104932	19571011	225	0
104932	19571012	148	0
104932	19571013	175	0
104932	19571014	141	0
104932	19571015	127	0
104932	19571016	191	0
104932	19571017	181	0
104932	19571018	205	0
104932	19571019	121	0
104932	19571020	144	0
104932	19571021	121	0
104932	19571022	129	0
104932	19571023	116	0
104932	19571024	129	0
104932	19571025	141	0
104932	19571026	162	0
104932	19571027	152	0
104932	19571028	127	0
104932	19571029	155	0
104932	19571030	150	0
104932	19571031	140	0
104932	19571101	128	0
104932	19571102	139	0
104932	19571103	134	0
104932	19571104	146	0
104932	19571105	134	0
104932	19571106	97	0
104932	19571107	89	0
104932	19571108	73	0
104932	19571109	55	0
104932	19571110	85	0
104932	19571111	78	0
104932	19571112	102	0
104932	19571113	93	0
104932	19571114	87	0
104932	19571115	130	0
104932	19571116	98	0
104932	19571117	90	0
104932	19571118	92	0
104932	19571119	72	0
104932	19571120	98	0
104932	19571121	18	0
104932	19571122	43	0
104932	19571123	76	0
104932	19571124	72	0
104932	19571125	62	0
104932	19571126	48	0
104932	19571127	57	0
104932	19571128	76	0
104932	19571129	100	0
104932	19571130	58	0
104932	19571201	23	0
104932	19571202	38	0
104932	19571203	30	0
104932	19571204	54	0
104932	19571205	-3	0
104932	19571206	-11	0
104932	19571207	102	0
104932	19571208	121	0
104932	19571209	105	0
104932	19571210	51	0
104932	19571211	84	0
104932	19571212	75	0
104932	19571213	116	0
104932	19571214	30	0
104932	19571215	8	0
104932	19571216	11	0
104932	19571217	17	0
104932	19571218	55	0
104932	19571219	85	0
104932	19571220	72	0
104932	19571221	107	0
104932	19571222	74	0
104932	19571223	78	0
104932	19571224	67	0
104932	19571225	85	0
104932	19571226	72	0
104932	19571227	38	0
104932	19571228	42	0
104932	19571229	70	0
104932	19571230	64	0
104932	19571231	83	0
104932	19580101	82	0
104932	19580102	42	0
104932	19580103	15	0
104932	19580104	85	0
104932	19580105	99	0
104932	19580106	124	0
104932	19580107	77	0
104932	19580108	86	0
104932	19580109	87	0
104932	19580110	78	0
104932	19580111	84	0
104932	19580112	50	0
104932	19580113	41	0
104932	19580114	57	0
104932	19580115	12	0
104932	19580116	4	0
104932	19580117	41	0
104932	19580118	68	0
104932	19580119	76	0
104932	19580120	37	0
104932	19580121	25	0
104932	19580122	35	0
104932	19580123	12	0
104932	19580124	40	0
104932	19580125	60	0
104932	19580126	105	0
104932	19580127	150	0
104932	19580128	111	0
104932	19580129	108	0
104932	19580130	92	0
104932	19580131	90	0
104932	19580201	-7	0
104932	19580202	-6	0
104932	19580203	46	0
104932	19580204	13	0
104932	19580205	78	0
104932	19580206	83	0
104932	19580207	100	0
104932	19580208	122	0
104932	19580209	136	0
104932	19580210	171	0
104932	19580211	136	0
104932	19580212	147	0
104932	19580213	161	0
104932	19580214	179	0
104932	19580215	181	0
104932	19580216	152	0
104932	19580217	119	0
104932	19580218	33	0
104932	19580219	48	0
104932	19580220	90	0
104932	19580221	96	0
104932	19580222	74	0
104932	19580223	100	0
104932	19580224	129	0
104932	19580225	95	0
104932	19580226	23	0
104932	19580227	26	0
104932	19580228	82	0
104932	19580301	90	0
104932	19580302	95	0
104932	19580303	58	0
104932	19580304	82	0
104932	19580305	94	0
104932	19580306	93	0
104932	19580307	58	0
104932	19580308	44	0
104932	19580309	21	0
104932	19580310	21	0
104932	19580311	23	0
104932	19580312	33	0
104932	19580313	120	0
104932	19580314	60	0
104932	19580315	93	0
104932	19580316	121	0
104932	19580317	33	0
104932	19580318	76	0
104932	19580319	55	0
104932	19580320	44	0
104932	19580321	31	0
104932	19580322	60	0
104932	19580323	76	0
104932	19580324	125	0
104932	19580325	140	0
104932	19580326	146	0
104932	19580327	157	0
104932	19580328	145	0
104932	19580329	180	0
104932	19580330	160	0
104932	19580331	120	0
104932	19580401	127	0
104932	19580402	115	0
104932	19580403	130	0
104932	19580404	120	0
104932	19580405	48	0
104932	19580406	111	0
104932	19580407	62	0
104932	19580408	79	0
104932	19580409	78	0
104932	19580410	62	0
104932	19580411	64	0
104932	19580412	68	0
104932	19580413	140	0
104932	19580414	134	0
104932	19580415	137	0
104932	19580416	93	0
104932	19580417	91	0
104932	19580418	152	0
104932	19580419	134	0
104932	19580420	198	0
104932	19580421	206	0
104932	19580422	178	0
104932	19580423	157	0
104932	19580424	192	0
104932	19580425	144	0
104932	19580426	134	0
104932	19580427	142	0
104932	19580428	149	0
104932	19580429	176	0
104932	19580430	205	0
104932	19580501	225	0
104932	19580502	249	0
104932	19580503	254	0
104932	19580504	232	0
104932	19580505	205	0
104932	19580506	204	0
104932	19580507	235	0
104932	19580508	240	0
104932	19580509	268	0
104932	19580510	191	0
104932	19580511	120	0
104932	19580512	155	0
104932	19580513	146	0
104932	19580514	175	0
104932	19580515	148	0
104932	19580516	131	0
104932	19580517	155	0
104932	19580518	182	0
104932	19580519	225	0
104932	19580520	173	0
104932	19580521	159	0
104932	19580522	162	0
104932	19580523	181	0
104932	19580524	128	0
104932	19580525	150	0
104932	19580526	163	0
104932	19580527	177	0
104932	19580528	175	0
104932	19580529	212	0
104932	19580530	175	0
104932	19580531	217	0
104932	19580601	239	0
104932	19580602	188	0
104932	19580603	176	0
104932	19580604	191	0
104932	19580605	230	0
104932	19580606	248	0
104932	19580607	196	0
104932	19580608	194	0
104932	19580609	193	0
104932	19580610	178	0
104932	19580611	189	0
104932	19580612	203	0
104932	19580613	177	0
104932	19580614	220	0
104932	19580615	237	0
104932	19580616	268	0
104932	19580617	250	0
104932	19580618	175	0
104932	19580619	210	0
104932	19580620	168	0
104932	19580621	180	0
104932	19580622	183	0
104932	19580623	180	0
104932	19580624	169	0
104932	19580625	185	0
104932	19580626	180	0
104932	19580627	177	0
104932	19580628	186	0
104932	19580629	221	0
104932	19580630	196	0
104932	19580701	182	0
104932	19580702	200	0
104932	19580703	181	0
104932	19580704	179	0
104932	19580705	215	0
104932	19580706	223	0
104932	19580707	229	0
104932	19580708	234	0
104932	19580709	250	0
104932	19580710	246	0
104932	19580711	263	0
104932	19580712	245	0
104932	19580713	221	0
104932	19580714	219	0
104932	19580715	220	0
104932	19580716	199	0
104932	19580717	215	0
104932	19580718	235	0
104932	19580719	273	0
104932	19580720	226	0
104932	19580721	201	0
104932	19580722	204	0
104932	19580723	187	0
104932	19580724	209	0
104932	19580725	231	0
104932	19580726	252	0
104932	19580727	221	0
104932	19580728	230	0
104932	19580729	225	0
104932	19580730	237	0
104932	19580731	250	0
104932	19580801	265	0
104932	19580802	211	0
104932	19580803	209	0
104932	19580804	225	0
104932	19580805	263	0
104932	19580806	216	0
104932	19580807	199	0
104932	19580808	189	0
104932	19580809	260	0
104932	19580810	270	0
104932	19580811	209	0
104932	19580812	214	0
104932	19580813	199	0
104932	19580814	230	0
104932	19580815	236	0
104932	19580816	210	0
104932	19580817	238	0
104932	19580818	253	0
104932	19580819	224	0
104932	19580820	202	0
104932	19580821	172	0
104932	19580822	204	0
104932	19580823	191	0
104932	19580824	210	0
104932	19580825	207	0
104932	19580826	199	0
104932	19580827	271	0
104932	19580828	274	0
104932	19580829	259	0
104932	19580830	262	0
104932	19580831	210	0
104932	19580901	241	0
104932	19580902	245	0
104932	19580903	222	0
104932	19580904	269	0
104932	19580905	294	0
104932	19580906	242	0
104932	19580907	215	0
104932	19580908	218	0
104932	19580909	215	0
104932	19580910	206	0
104932	19580911	216	0
104932	19580912	224	0
104932	19580913	260	0
104932	19580914	280	0
104932	19580915	191	0
104932	19580916	184	0
104932	19580917	178	0
104932	19580918	208	0
104932	19580919	220	0
104932	19580920	199	0
104932	19580921	185	0
104932	19580922	182	0
104932	19580923	191	0
104932	19580924	181	0
104932	19580925	182	0
104932	19580926	176	0
104932	19580927	170	0
104932	19580928	210	0
104932	19580929	232	0
104932	19580930	180	0
104932	19581001	183	0
104932	19581002	171	0
104932	19581003	208	0
104932	19581004	175	0
104932	19581005	169	0
104932	19581006	152	0
104932	19581007	164	0
104932	19581008	164	0
104932	19581009	192	0
104932	19581010	198	0
104932	19581011	145	0
104932	19581012	151	0
104932	19581013	145	0
104932	19581014	193	0
104932	19581015	185	0
104932	19581016	141	0
104932	19581017	131	0
104932	19581018	137	0
104932	19581019	112	0
104932	19581020	135	0
104932	19581021	140	0
104932	19581022	126	0
104932	19581023	143	0
104932	19581024	144	0
104932	19581025	98	0
104932	19581026	91	0
104932	19581027	112	0
104932	19581028	106	0
104932	19581029	52	0
104932	19581030	97	0
104932	19581031	124	0
104932	19581101	106	0
104932	19581102	123	0
104932	19581103	140	0
104932	19581104	121	0
104932	19581105	127	0
104932	19581106	118	0
104932	19581107	130	0
104932	19581108	132	0
104932	19581109	111	0
104932	19581110	81	0
104932	19581111	79	0
104932	19581112	51	0
104932	19581113	65	0
104932	19581114	88	0
104932	19581115	89	0
104932	19581116	95	0
104932	19581117	89	0
104932	19581118	84	0
104932	19581119	117	0
104932	19581120	81	0
104932	19581121	64	0
104932	19581122	99	0
104932	19581123	65	0
104932	19581124	53	0
104932	19581125	31	0
104932	19581126	27	0
104932	19581127	11	0
104932	19581128	34	0
104932	19581129	39	0
104932	19581130	29	0
104932	19581201	51	0
104932	19581202	40	0
104932	19581203	39	0
104932	19581204	11	0
104932	19581205	13	0
104932	19581206	42	0
104932	19581207	-5	0
104932	19581208	2	0
104932	19581209	52	0
104932	19581210	94	0
104932	19581211	78	0
104932	19581212	113	0
104932	19581213	82	0
104932	19581214	79	0
104932	19581215	100	0
104932	19581216	90	0
104932	19581217	91	0
104932	19581218	107	0
104932	19581219	127	0
104932	19581220	112	0
104932	19581221	106	0
104932	19581222	78	0
104932	19581223	68	0
104932	19581224	48	0
104932	19581225	49	0
104932	19581226	68	0
104932	19581227	120	0
104932	19581228	122	0
104932	19581229	112	0
104932	19581230	100	0
104932	19581231	87	0
104932	19590101	81	0
104932	19590102	73	0
104932	19590103	59	0
104932	19590104	46	0
104932	19590105	90	0
104932	19590106	101	0
104932	19590107	91	0
104932	19590108	54	0
104932	19590109	33	0
104932	19590110	34	0
104932	19590111	32	0
104932	19590112	32	0
104932	19590113	8	0
104932	19590114	75	0
104932	19590115	70	0
104932	19590116	23	0
104932	19590117	37	0
104932	19590118	49	0
104932	19590119	102	0
104932	19590120	112	0
104932	19590121	101	0
104932	19590122	130	0
104932	19590123	112	0
104932	19590124	49	0
104932	19590125	34	0
104932	19590126	57	0
104932	19590127	67	0
104932	19590128	70	0
104932	19590129	50	0
104932	19590130	51	0
104932	19590131	24	0
104932	19590201	27	0
104932	19590202	15	0
104932	19590203	20	0
104932	19590204	40	0
104932	19590205	36	0
104932	19590206	100	0
104932	19590207	107	0
104932	19590208	138	0
104932	19590209	141	0
104932	19590210	85	0
104932	19590211	40	0
104932	19590212	35	0
104932	19590213	19	0
104932	19590214	19	0
104932	19590215	48	0
104932	19590216	78	0
104932	19590217	121	0
104932	19590218	101	0
104932	19590219	105	0
104932	19590220	135	0
104932	19590221	98	0
104932	19590222	98	0
104932	19590223	100	0
104932	19590224	103	0
104932	19590225	142	0
104932	19590226	166	0
104932	19590227	185	0
104932	19590228	174	0
104932	19590301	158	0
104932	19590302	175	0
104932	19590303	130	0
104932	19590304	127	0
104932	19590305	135	0
104932	19590306	132	0
104932	19590307	131	0
104932	19590308	128	0
104932	19590309	142	0
104932	19590310	161	0
104932	19590311	122	0
104932	19590312	127	0
104932	19590313	119	0
104932	19590314	109	0
104932	19590315	135	0
104932	19590316	105	0
104932	19590317	113	0
104932	19590318	112	0
104932	19590319	83	0
104932	19590320	122	0
104932	19590321	161	0
104932	19590322	153	0
104932	19590323	181	0
104932	19590324	146	0
104932	19590325	131	0
104932	19590326	132	0
104932	19590327	116	0
104932	19590328	144	0
104932	19590329	126	0
104932	19590330	120	0
104932	19590331	129	0
104932	19590401	158	0
104932	19590402	157	0
104932	19590403	220	0
104932	19590404	226	0
104932	19590405	212	0
104932	19590406	138	0
104932	19590407	137	0
104932	19590408	125	0
104932	19590409	119	0
104932	19590410	109	0
104932	19590411	121	0
104932	19590412	182	0
104932	19590413	239	0
104932	19590414	230	0
104932	19590415	163	0
104932	19590416	137	0
104932	19590417	133	0
104932	19590418	106	0
104932	19590419	100	0
104932	19590420	104	0
104932	19590421	115	0
104932	19590422	144	0
104932	19590423	168	0
104932	19590424	203	0
104932	19590425	153	0
104932	19590426	155	0
104932	19590427	130	0
104932	19590428	147	0
104932	19590429	129	0
104932	19590430	81	0
104932	19590501	145	0
104932	19590502	143	0
104932	19590503	141	0
104932	19590504	158	0
104932	19590505	176	0
104932	19590506	195	0
104932	19590507	199	0
104932	19590508	221	0
104932	19590509	240	0
104932	19590510	236	0
104932	19590511	256	0
104932	19590512	255	0
104932	19590513	246	0
104932	19590514	222	0
104932	19590515	181	0
104932	19590516	196	0
104932	19590517	198	0
104932	19590518	200	0
104932	19590519	127	0
104932	19590520	212	0
104932	19590521	238	0
104932	19590522	224	0
104932	19590523	227	0
104932	19590524	222	0
104932	19590525	219	0
104932	19590526	196	0
104932	19590527	162	0
104932	19590528	155	0
104932	19590529	156	0
104932	19590530	176	0
104932	19590531	203	0
104932	19590601	215	0
104932	19590602	218	0
104932	19590603	264	0
104932	19590604	282	0
104932	19590605	252	0
104932	19590606	230	0
104932	19590607	203	0
104932	19590608	221	0
104932	19590609	180	0
104932	19590610	200	0
104932	19590611	196	0
104932	19590612	200	0
104932	19590613	231	0
104932	19590614	232	0
104932	19590615	258	0
104932	19590616	212	0
104932	19590617	267	0
104932	19590618	288	0
104932	19590619	278	0
104932	19590620	224	0
104932	19590621	262	0
104932	19590622	264	0
104932	19590623	280	0
104932	19590624	280	0
104932	19590625	259	0
104932	19590626	240	0
104932	19590627	230	0
104932	19590628	192	0
104932	19590629	185	0
104932	19590630	201	0
104932	19590701	219	0
104932	19590702	253	0
104932	19590703	292	0
104932	19590704	310	0
104932	19590705	343	0
104932	19590706	261	0
104932	19590707	290	0
104932	19590708	340	0
104932	19590709	342	0
104932	19590710	330	0
104932	19590711	252	0
104932	19590712	250	0
104932	19590713	233	0
104932	19590714	240	0
104932	19590715	232	0
104932	19590716	257	0
104932	19590717	288	0
104932	19590718	324	0
104932	19590719	274	0
104932	19590720	293	0
104932	19590721	290	0
104932	19590722	298	0
104932	19590723	317	0
104932	19590724	303	0
104932	19590725	283	0
104932	19590726	312	0
104932	19590727	271	0
104932	19590728	224	0
104932	19590729	206	0
104932	19590730	212	0
104932	19590731	235	0
104932	19590801	231	0
104932	19590802	229	0
104932	19590803	253	0
104932	19590804	241	0
104932	19590805	260	0
104932	19590806	243	0
104932	19590807	288	0
104932	19590808	250	0
104932	19590809	290	0
104932	19590810	248	0
104932	19590811	251	0
104932	19590812	223	0
104932	19590813	240	0
104932	19590814	239	0
104932	19590815	238	0
104932	19590816	243	0
104932	19590817	245	0
104932	19590818	275	0
104932	19590819	298	0
104932	19590820	301	0
104932	19590821	201	0
104932	19590822	239	0
104932	19590823	246	0
104932	19590824	268	0
104932	19590825	291	0
104932	19590826	316	0
104932	19590827	272	0
104932	19590828	274	0
104932	19590829	220	0
104932	19590830	210	0
104932	19590831	222	0
104932	19590901	225	0
104932	19590902	240	0
104932	19590903	241	0
104932	19590904	241	0
104932	19590905	240	0
104932	19590906	258	0
104932	19590907	260	0
104932	19590908	252	0
104932	19590909	281	0
104932	19590910	290	0
104932	19590911	297	0
104932	19590912	296	0
104932	19590913	273	0
104932	19590914	263	0
104932	19590915	262	0
104932	19590916	234	0
104932	19590917	184	0
104932	19590918	237	0
104932	19590919	229	0
104932	19590920	247	0
104932	19590921	277	0
104932	19590922	273	0
104932	19590923	263	0
104932	19590924	235	0
104932	19590925	248	0
104932	19590926	226	0
104932	19590927	214	0
104932	19590928	217	0
104932	19590929	237	0
104932	19590930	250	0
104932	19591001	259	0
104932	19591002	258	0
104932	19591003	257	0
104932	19591004	241	0
104932	19591005	246	0
104932	19591006	241	0
104932	19591007	194	0
104932	19591008	215	0
104932	19591009	234	0
104932	19591010	181	0
104932	19591011	179	0
104932	19591012	183	0
104932	19591013	189	0
104932	19591014	197	0
104932	19591015	210	0
104932	19591016	216	0
104932	19591017	210	0
104932	19591018	179	0
104932	19591019	160	0
104932	19591020	162	0
104932	19591021	138	0
104932	19591022	164	0
104932	19591023	161	0
104932	19591024	205	0
104932	19591025	128	0
104932	19591026	134	0
104932	19591027	114	0
104932	19591028	102	0
104932	19591029	92	0
104932	19591030	90	0
104932	19591031	126	0
104932	19591101	122	0
104932	19591102	136	0
104932	19591103	118	0
104932	19591104	99	0
104932	19591105	108	0
104932	19591106	67	0
104932	19591107	32	0
104932	19591108	46	0
104932	19591109	76	0
104932	19591110	87	0
104932	19591111	100	0
104932	19591112	68	0
104932	19591113	100	0
104932	19591114	106	0
104932	19591115	100	0
104932	19591116	110	0
104932	19591117	90	0
104932	19591118	123	0
104932	19591119	178	0
104932	19591120	172	0
104932	19591121	171	0
104932	19591122	156	0
104932	19591123	65	0
104932	19591124	55	0
104932	19591125	92	0
104932	19591126	97	0
104932	19591127	86	0
104932	19591128	88	0
104932	19591129	111	0
104932	19591130	69	0
104932	19591201	66	0
104932	19591202	81	0
104932	19591203	104	0
104932	19591204	80	0
104932	19591205	82	0
104932	19591206	91	0
104932	19591207	108	0
104932	19591208	71	0
104932	19591209	88	0
104932	19591210	109	0
104932	19591211	59	0
104932	19591212	32	0
104932	19591213	40	0
104932	19591214	48	0
104932	19591215	32	0
104932	19591216	85	0
104932	19591217	109	0
104932	19591218	88	0
104932	19591219	97	0
104932	19591220	94	0
104932	19591221	74	0
104932	19591222	96	0
104932	19591223	91	0
104932	19591224	74	0
104932	19591225	121	0
104932	19591226	122	0
104932	19591227	90	0
104932	19591228	92	0
104932	19591229	120	0
104932	19591230	118	0
104932	19591231	109	0
104932	19600101	115	0
104932	19600102	129	0
104932	19600103	116	0
104932	19600104	127	0
104932	19600105	124	0
104932	19600106	54	0
104932	19600107	22	0
104932	19600108	42	0
104932	19600109	12	0
